paper_id,article_doi,article_url,software_mention_id,repository_url,mention_purpose,mention_purpose_certainty,mention_context
1648462,10.1111/nph.17356,https://doi.org/10.1111/nph.17356,1648462.pdf.00001,https://github.com/stiguandersen/lotuspxy,shared,0.9952581524848938,All  scripts are available from https://github.com/stiguandersen/LotusPXY.
16508180,10.7287/peerj.11396v0.1/reviews/2,https://doi.org/10.7287/peerj.11396v0.1/reviews/2,16508180.pdf.00002,https://github.com/adamhockenberry/bacphlip,created,0.9998319149017334,BACPHLIP is freely available on GitHub  (https://github.com/adamhockenberry/bacphlip)
16712791,10.1101/2023.06.03.543536,https://doi.org/10.1101/2023.06.03.543536,16712791.pdf.00000,https://github.com/engrodawood/hist-ds,shared,0.8137617111206055,The code of modified version of  𝑆𝑙𝑖𝑑𝑒𝐺𝑟𝑎𝑝ℎ used in the study can be found at: https://github.com/engrodawood/Hist-DS.
10654819,10.1016/j.jalgebra.2020.10.040,https://doi.org/10.1016/j.jalgebra.2020.10.040,10654819.pdf.00009,https://github.com/tobydriscoll/sc-toolbox,shared,0.9235262870788574,"In order to run the above codes download the Schwarz-Christoffel toolbox, also called SC-toolbox , for Matlab from  https://github.com/tobydriscoll/sc-toolbox,"
20334962,10.7287/peerj.preprints.27170v1,https://doi.org/10.7287/peerj.preprints.27170v1,20334962.pdf.00002,github:,used,0.9999450445175171,"Data Availability  The following information was supplied regarding data availability: The exact probability calculation and the Monte Carlo simulation were performed with our R code, which is available at GitHub: https://github.com/statgenetJimu/SelfDecABP/blob/master/SelfDecABP(1).%20r- package."
21935716,10.1007/s10858-016-0077-2,https://doi.org/10.1007/s10858-016-0077-2,21935716.pdf.00006,https://github.com/atomoton/ensemblator,used,0.9999963045120239,Analyses were carried out using Ensemblator version 3 (https://github.com/atomoton/ensemblator;
15982323,10.7287/peerj.preprints.2911,https://doi.org/10.7287/peerj.preprints.2911,15982323.pdf.00061,https://github.com/dmlc/xgboost/tree/master/plugin/updater_gpu,created,0.9999163150787354,"We also provide a feature complete implementation for classification, regression and learning to rank tasks in the open source XGBoost library (https://github.com/dmlc/xgboost/tree/master/plugin/updater_gpu)."
15774469,10.3390/bdcc6030091,https://doi.org/10.3390/bdcc6030091,15774469.pdf.00019,https://networkx.github.io,used,0.9999790191650391,"For the Bayesian networks in the EM, we randomly generated a graph on the basis of the desired number of EM variables (and a random number of edges set to the number of nodes as a maximum) using the networkx library (https://networkx.github.io,"
1642892,10.1111/jiec.13194,https://doi.org/10.1111/jiec.13194,1642892.pdf.00005,github.com/lca-activitybrowser/activity-browser/wiki/,shared,0.9795020222663879,1 A user manual of the implementation in the Activity Browser is available at: github.com/LCA-ActivityBrowser/activity-browser/wiki/Global-Sensitivity-Analysis
6971312,10.7287/peerj.14598v0.2/reviews/2,https://doi.org/10.7287/peerj.14598v0.2/reviews/2,6971312.pdf.00003,https://github.com/eisenra/2022_koala_faeces_r,used,0.990515947341919,All QIIME2 and R code used for analysis and visualisation are available at the following GitHub repository (https://github.com/EisenRa/2022_Koala_Faeces_R).
18593954,10.1080/17588928.2019.1621825,https://doi.org/10.1080/17588928.2019.1621825,18593954.pdf.00000,https://github.com/hanslmayr/audivis_simulation,shared,0.993850588798523,The   code for the simulation is available on https://github.com/hanslmayr/Audivis_Simulation.
22364883,10.1038/s41556-023-01117-9,https://doi.org/10.1038/s41556-023-01117-9,22364883.pdf.00003,https://github.com/metaboverse,created,0.9999417066574097,Metaboverse is available at https://github.com/Metaboverse.
23393588,10.1007/978-3-030-86486-6_21,https://doi.org/10.1007/978-3-030-86486-6_21,23393588.pdf.00034,https://github.com/asoulet/respat,shared,0.9458749890327454,"Indeed, for very long transactions, the random jump is no longer enough to curb the combinatorial explosion of  1 The source code is available: https://github.com/asoulet/ResPat  the occurrence space."
10939003,10.1145/3408877.3432464,https://doi.org/10.1145/3408877.3432464,10939003.pdf.00035,https://github.com/aunsiels/pyformlang,shared,0.7282254695892334,The code is fully documented and is open-sourced on GitHub (https://github.com/Aunsiels/pyformlang). The next steps for Pyformlang will be centred around two di- rections.
12867587,10.1101/2021.07.15.452454,https://doi.org/10.1101/2021.07.15.452454,12867587.pdf.00003,https://github.com/janleipzig/methmod/,created,0.9999258518218994,Code Availability  MethMod which was used to predict the DNA methylation status is available on github: https://github.com/JanLeipzig/MethMod/
23176461,10.32614/rj-2023-004,https://doi.org/10.32614/rj-2023-004,23176461.pdf.00055,https://github.com/jadonwagstaff/remap,used,0.9952406883239746,"The develop-
ment version of the code for remap can be found at https://github.com/jadonwagstaff/remap."
6929673,10.21203/rs.3.rs-1811203/v1,https://doi.org/10.21203/rs.3.rs-1811203/v1,6929673.pdf.00005,https://github.com/labnams/flirg,shared,0.9751182794570923,The source code for the GA simulation is available on GitHub (https:// github. com/ labna ms/ FLIRG AMB).
23501460,10.1101/2022.08.07.502881,https://doi.org/10.1101/2022.08.07.502881,23501460.pdf.00022,https://github.com/xjtu-omics/hicat,shared,0.9889588356018066,The source code of HiCAT and all annotation results are publicly available at   https://github.com/xjtu-omics/HiCAT.
13165429,10.4242/balisagevol25.pemberton01,https://doi.org/10.4242/balisagevol25.pemberton01,13165429.pdf.00072,://github.com/cmarchand/xslcompiler,created,0.9993988275527954,"Using Maven with XML development projects 11 https:// github.com/ cmarchand/ xslcompiler-maven-plugin  Using Maven with XML development projects 1 Additionally, there may be different structures within one text."
3408625,10.21203/rs.3.rs-1567786/v1,https://doi.org/10.21203/rs.3.rs-1567786/v1,3408625.pdf.00004,https://github.com/eisenra/2022_koala_faeces_r,used,0.9904822111129761,All QIIME2 and R code used for analysis and visualisation are available  at the following GitHub repository (https://github.com/EisenRa/2022_Koala_Faeces_R).
13729569,10.1038/s41598-023-33522-3,https://doi.org/10.1038/s41598-023-33522-3,13729569.pdf.00002,https://github.com/usadellab/trimmomatic,used,0.9961534142494202,"The Trimmomatic (0.33, https:// github. com/ usade llab/ Trimm omatic)"
16459118,10.26686/wgtn.15029166,https://doi.org/10.26686/wgtn.15029166,16459118.pdf.00062,https://github.com/jpyepez/talosstring.git,shared,0.9941251277923584,The TalosString library and examples are publicly available at:  https://github.com/jpyepez/TalosString.git
723393,10.1371/journal.pone.0178199,https://doi.org/10.1371/journal.pone.0178199,723393.pdf.00000,www.github.com/ajlee21,shared,0.9805589318275452,"The scripts, code, input files, and workflow that were used in this work are publicly available at: www.github.com/ajlee21/ZIKV_diagnostic-."
1640658,10.1101/2020.02.03.924241,https://doi.org/10.1101/2020.02.03.924241,1640658.pdf.00000,https://github.com/lailylajiang/hjam,created,0.8875798583030701,We have implemented the method  in an R package which is available on Github (https://github.com/lailylajiang/hJAM).
19628963,10.5194/gmd-12-1387-2019,https://doi.org/10.5194/gmd-12-1387-2019,19628963.pdf.00012,https://pysteps.github.io,created,0.9644083380699158,"Just a few months ago, the pySTEPS (https://pysteps.github.io,"
21138259,10.1186/s13059-023-02907-y,https://doi.org/10.1186/s13059-023-02907-y,21138259.pdf.00103,https://github.com/nanoporetech/sockeye,created,0.9966171383857727,"Recently, ONT released the Sockeye pipeline (https:// github. com/ nanop orete ch/ Socke ye) to perform long read-only scRNA-seq analysis, including barcode and UMI identification."
12614402,10.1177/2515245919898466,https://doi.org/10.1177/2515245919898466,12614402.pdf.00009,github-ms/xvalglms,created,0.9992848038673401,"This can be done as follows:  library(devtools) install_github(""Github-MS/xvalglms"") library(xvalglms)"
6510554,10.7287/peerj.2074v0.1/reviews/1,https://doi.org/10.7287/peerj.2074v0.1/reviews/1,6510554.pdf.00003,https://github.com/mattmattmattmatt/deepsnvminer,shared,0.9794129133224487,DeepSNVMiner is available for academic non-commercial research purposes at https://github.com/mattmattmattmatt/DeepSNVMiner .
14883762,10.1101/2020.07.23.217737,https://doi.org/10.1101/2020.07.23.217737,14883762.pdf.00019,https://github.com/davorvr/pasta-gp,used,0.9998181462287903,Data and code availability statement  A general-purpose python script for extraction of data from the PASTA platform (PASTAgp) is available  on GitHub at https://github.com/davorvr/pasta-gp
2755613,10.1101/687780,https://doi.org/10.1101/687780,2755613.pdf.00026,https://github.com/neurojojo/bopss,created,0.9992688298225403,We designed a custom MATLAB package BOPSS to analyze PLA signal images (https://github.com/neurojojo/BOPSS).
21570334,10.1109/lra.2022.3193254,https://doi.org/10.1109/lra.2022.3193254,21570334.pdf.00008,https://github.com/anonrabit/dialfred,created,0.9999359846115112,We make DialFRED publicly available and encourage researchers to propose and evaluate their solutions to building dialog-enabled embodied agents: https://github.com/anonrabit/DialFRED
21744384,10.1101/353607,https://doi.org/10.1101/353607,21744384.pdf.00017,https://github.com/lanagarmire/deepimpute,created,0.9999347925186157,"DeepImpute is an accurate, fast, and scalable imputation tool that is suited to handle the ever-increasing volume of scRNA-seq data, and is freely available at https://github.com/lanagarmire/DeepImpute."
3047730,10.3990/1.9789036537988,https://doi.org/10.3990/1.9789036537988,3047730.pdf.00353,https://github.com/ricardoschmidt/openflow,created,0.7911654114723206,"Our controller implementation is used for both physical and virtual setups, which are described next, and the code is publicly available at https://github.com/ricardoschmidt/openflow."
4828271,10.1038/s41467-019-12985-x,https://doi.org/10.1038/s41467-019-12985-x,4828271.pdf.00022,gist.github.com/armish/564,used,0.9994946718215942,vely. A modified version of basicOncoPrint.R (gist.github.com/armish/564a65ab874a770e2c26) was used to present various types of genetic and epigenetic alterations in the CS sam
10107491,10.1016/j.jinsphys.2020.104050,https://doi.org/10.1016/j.jinsphys.2020.104050,10107491.pdf.00002,www.github.com/ncar/fields,used,0.9999967813491821,We visualised the response surface of each amino acid ratio using  predictions derived from thin-plate splines from the fields package (see  www.github.com/NCAR/Fields)
20662620,10.31234/osf.io/7fdvw,https://doi.org/10.31234/osf.io/7fdvw,20662620.pdf.00008,https://github.com/asterics/predictionary,used,0.9999276399612427,These automatic  and adaptive word suggestions were implemented using the Predictionary JavaScript library  (https://github.com/asterics/predictionary).
20964248,10.5751/ace-02033-170134,https://doi.org/10.5751/ace-02033-170134,20964248.pdf.00000,https://github.com/cerrenrichards/vulnerability-framework,used,0.857367753982544,Appendix 3. Trawl scoring used within the R code (https://github.com/CerrenRichards/Vulnerability-Framework) to build the vulnerability framework  Please click here to download file 'appendix3.csv'.
3085822,10.1101/2022.08.09.503140,https://doi.org/10.1101/2022.08.09.503140,3085822.pdf.00004,https://github.com/chariteexpmri/antx2,used,0.9999905824661255,Qualitative comparison and Statistical Analysis T2w images and corresponding lesion masks were registered to the Allen mouse brain atlas using ANTx2 as described previously (https://github.com/ChariteExpMri/antx2) 5
7472571,10.1093/pcp/pcx023,https://doi.org/10.1093/pcp/pcx023,7472571.pdf.00006,https://github.com/stefanreuscher/youngbambooshootsrnaseq,shared,0.9560347199440002,Raw data and the program code to reproduce the transcriptome analyses and a datamining application (including a GUI) have been made available at https://github.com/StefanReuscher/youngBambooShootsRNaseq.
8497180,10.31234/osf.io/wdjgq,https://doi.org/10.31234/osf.io/wdjgq,8497180.pdf.00000,https://github.com/bhtang127/spark-,used,0.9999772310256958,Open Science  R code for the analyses performed can be obtained from https://github.com/bhtang127/SPARK- Language-Withdrawal.
3529391,10.1007/s10664-014-9352-6,https://doi.org/10.1007/s10664-014-9352-6,3529391.pdf.00035,https://github.com/malwaredetector/malware-detect,created,0.9988300204277039,Dalvik is a virtual machine that is included in the Android OS 4 https://github.com/malwaredetector/malware-detect 5
21208037,10.7287/peerj.11954v0.1/reviews/1,https://doi.org/10.7287/peerj.11954v0.1/reviews/1,21208037.pdf.00005,github.com/lawleyjw/aurelia,used,0.9999687671661377,All relevant codes used for genetic analyses are available in GitHub (github.com/lawleyjw/Aurelia).
18408325,10.1101/2021.02.17.431663,https://doi.org/10.1101/2021.02.17.431663,18408325.pdf.00029,https://github.com/wangxlab/igensig/,created,0.9999221563339233,Code availability  The R modules for iGenSig modeling are available through: https://github.com/wangxlab/iGenSig/.
12500038,10.22323/1.245.0013,https://doi.org/10.22323/1.245.0013,12500038.pdf.00000,https://github.com/silvest/hepfit,used,0.9992238283157349,"1 The developer version of the HEPfit package is available under the GNU General Public License (GPL) from  https://github.com/silvest/HEPfit. 2 With respect to previous publications [1-3], here and in the EFT analysis of sec."
761986,10.1101/2021.06.23.449552,https://doi.org/10.1101/2021.06.23.449552,761986.pdf.00000,https://github.com/orssatto/pics-,shared,0.9919692873954773,The dataset and R code can be found at https://github.com/orssatto/PICs-
18756962,10.1101/2020.08.28.272039,https://doi.org/10.1101/2020.08.28.272039,18756962.pdf.00020,https://github.com/igs/gear,created,0.9989927411079407,The gEAR code is available on GitHub (https://github.com/IGS/gEAR)
2579310,10.1101/124495,https://doi.org/10.1101/124495,2579310.pdf.00002,http://www.github.com/gedankenstuecke/scihub,shared,0.9747718572616577,In addition the analysis code can also be found on GitHub at http://www.github.com/gedankenstuecke/scihub.
3697043,10.1101/421016,https://doi.org/10.1101/421016,3697043.pdf.00001,https://github.com/timeveenstra/time-curve-projection/,shared,0.9884799122810364,The code to reproduce the timeline  projection is available at https://github.com/TimEVeenstra/Time-Curve-Projection/
15542705,10.3390/bioengineering10050506,https://doi.org/10.3390/bioengineering10050506,15542705.pdf.00035,https://github.com/zhumai/rkseg,created,0.999763548374176,The code of RKSegs is available at https://github.com/ZhuMai/RKSeg
12309420,10.1101/726760,https://doi.org/10.1101/726760,12309420.pdf.00005,https://github.com/jolivetlab,shared,0.8026866316795349,Data code and availability  Data for computational modelling are available from GitHub (https://github.com/JolivetLab).
9685819,10.1007/s42979-021-00865-5,https://doi.org/10.1007/s42979-021-00865-5,9685819.pdf.00000,https://github.com/tlartigue/mixture-of-,shared,0.9737263917922974,The full code for this GGL-penalised CGGM EM can be found at https://github.com/tlartigue/Mixture-of-
7981658,10.1101/622852,https://doi.org/10.1101/622852,7981658.pdf.00051,https://github.com/bigbio/nf-workflows,used,0.999991774559021,"As an illustration of such integration, we have  developed a Nextflow workflow for the proteomics community, which converts an  entire ProteomeXchange project using the ThermoRawFileParser container  (https://github.com/bigbio/nf-workflows)."
21953572,10.1007/978-3-030-61598-7_15,https://doi.org/10.1007/978-3-030-61598-7_15,21953572.pdf.00000,https://github.com/hanwen0529/dscsi-gan,created,0.5272843837738037,Our python implementation is published on https://github.com/hanwen0529/DSCSI-GAN.
2120661,10.1101/2022.02.15.480625,https://doi.org/10.1101/2022.02.15.480625,2120661.pdf.00036,https://github.com/biosecsfa/cameos,created,0.9993676543235779,2. An additional script (from: https://github.com/BiosecSFA/CAMEOS)
23557141,10.1002/ece3.6587,https://doi.org/10.1002/ece3.6587,23557141.pdf.00024,https://github.com/jlanga/exfi-docker,shared,0.9861049056053162,"Moreover, a Dockerfile is available at https://github.com/jlanga/exfi-docker to create a container with all the tools installed. "
6653823,10.1093/bioinformatics/btw620,https://doi.org/10.1093/bioinformatics/btw620,6653823.pdf.00159,https://github.com/aldenleung/omblast,created,0.999925971031189,OMBlast can be downloaded from https://github.com/aldenleung/OMBlast
9492833,10.3390/books978-3-03897-777-3-1,https://doi.org/10.3390/books978-3-03897-777-3-1,9492833.pdf.00098,https://github.com/mesmo-dev/testcase_,shared,0.8762074112892151,"Data Availability Statement: The test case definitions for GridLAB-D, MESMO and urbs (see Section 4) are available open-source, online at: https://github.com/mesmo-dev/testcase_"
21466741,10.1101/042036,https://doi.org/10.1101/042036,21466741.pdf.00012,https://github.com/marcottelab/gene-ages,used,0.9979345798492432,"Nevertheless, we supply the source data files, scripts used for these analyses, as well as interactive iPython notebooks, and we invite researches to explore and change parameters if they desire (https://github.com/marcottelab/Gene-Ages)."
11597198,10.33540/269,https://doi.org/10.33540/269,11597198.pdf.00018,https://github.com/haddocking/memcplxdb,created,0.5059613585472107,All scripts used for analysis are provided together with the docking  benchmark at https://github.com/haddocking/MemCplxDB.
1643866,10.1016/j.compenvurbsys.2020.101550,https://doi.org/10.1016/j.compenvurbsys.2020.101550,1643866.pdf.00000,https://github.com/grauwelf/mob-bayes-clouds,created,0.9998660087585449,The software developed in this project is available for free download at the https://github.com/grauwelf/mob-bayes-clouds.
11497011,10.1101/2020.07.02.184028,https://doi.org/10.1101/2020.07.02.184028,11497011.pdf.00000,https://github.com/rnbeaumont/dd_gene_enrichment,used,0.9914283156394958,"These criteria are described in more detail in the following  sections, and the code required to run the analysis has been packaged and can be downloaded  from https://github.com/rnbeaumont/DD_gene_enrichment."
17312549,10.31234/osf.io/kp3hj,https://doi.org/10.31234/osf.io/kp3hj,17312549.pdf.00007,https://pysurfer.github.io,used,0.999993085861206,"In short, we first applied a gaussian smoothing kernel with a 7 mm radius to the tract endpoints and then used PySurfer (see Methods ; https://pysurfer.github.io ) to plot the resulting data onto the cortical surface."
15572389,10.1007/s10109-018-0277-2,https://doi.org/10.1007/s10109-018-0277-2,15572389.pdf.00004,https://github.com/mnpopcenter/microdata-tabulator,created,0.9854190349578857,Source code for the tabulator can be found at https://github.com/mnpopcenter/microdata-tabulator.
12307096,10.32942/osf.io/rhys3,https://doi.org/10.32942/osf.io/rhys3,12307096.pdf.00000,https://github.com/manuelebazzichetto/samplingrespcurves,shared,0.9886386394500732,The R code of the simulations is available at: https://github.com/ManueleBazzichetto/SamplingRespCurves.
5637151,10.21203/rs.3.rs-122012/v1,https://doi.org/10.21203/rs.3.rs-122012/v1,5637151.pdf.00004,https://github.com/texchi2/pvaluetex,shared,0.9751204252243042,"The R script code and datasets generated during the current study are available at the GitHub repository, https://github.com/texchi2/pvalueTex,"
22330694,10.1186/s13059-021-02583-w,https://doi.org/10.1186/s13059-021-02583-w,22330694.pdf.00100,https://github.com/amkozlov/cellphy,created,0.9999388456344604,The source code of CellPhy is freely available at https://github.com/amkozlov/cellphy
14531680,10.1093/molbev/msz006,https://doi.org/10.1093/molbev/msz006,14531680.pdf.00002,https://github.com/scan-o-,used,0.999985933303833,"All the scripts are available on GitHub (https://github.com/Scan-o- Matic/scanomatic; last accessed February 3, 2019)."
13940659,10.1371/journal.pone.0243331,https://doi.org/10.1371/journal.pone.0243331,13940659.pdf.00044,https://github.com/bhattacharya-lab/polyfold,created,0.999944806098938,Open source code of PolyFold is freely available for download at https://github.com/Bhattacharya-Lab/PolyFold. 
18430514,10.36824/2020-graf-fend,https://doi.org/10.36824/2020-graf-fend,18430514.pdf.00167,https://github.com/slava37md2/wikimoldia/issues/2,used,0.9641091823577881,An incorrect abbreviation is pointed out in the forum for the script in GitHub (https://github.com/slava37md2/wikimoldia/issues/2):
9842890,10.20944/preprints202112.0080.v1,https://doi.org/10.20944/preprints202112.0080.v1,9842890.pdf.00013,https://github.com/fcp-indi/c-,used,0.999958872795105,Motion parameters from FSL were converted to AFNI's format using code available at https://github.com/FCP-INDI/C-
7929880,10.56541/rakl2135,https://doi.org/10.56541/rakl2135,7929880.pdf.00024,https://github.com/aleemsidra/,used,0.9999600648880005,Our code is publicly available at: https://github.com/aleemsidra/
1908166,10.1158/0008-5472.can-20-0668,https://doi.org/10.1158/0008-5472.can-20-0668,1908166.pdf.00047,https://github.com/cancerdatascience/histomicsml2,shared,0.6068429350852966,"Documentation is provided (https://histomicsml2.readthedocs.io/en/latest/index.html) as a guide for users, and also describes the design of HistomicsML2 for developers who want to extend or modify this tool using our source repository (https://github.com/CancerDataScience/HistomicsML2)."
2436835,10.3390/aerospace7100152,https://doi.org/10.3390/aerospace7100152,2436835.pdf.00020,https://github.com/openmdao/openmdao,created,0.9958992600440979,"Throughout this work, we use OpenMDAO (https://github.com/openmdao/openmdao)"
20334547,10.1101/709980,https://doi.org/10.1101/709980,20334547.pdf.00027,https://github.com/nasqar/seuratv3wizard,shared,0.9418798685073853,SeuratV3Wizard (scRNA): https://github.com/nasqar/seuratv3wizard
22862883,10.1101/283481,https://doi.org/10.1101/283481,22862883.pdf.00006,https://github.com/wtsi-team144/plotburden,used,0.9999909400939941,"We examined burden signals using the plotburden software (https://github.com/wtsi-team144/plotburden) to assess variant functionality, single-point association P-values, LD structure, as well as prior associations in the region."
5443320,10.7287/peerj.preprints.15,https://doi.org/10.7287/peerj.preprints.15,5443320.pdf.00002,https://github.com/beiko-lab/gengis,used,0.9999773502349854,"GenGIS release versions, tutorials and documentation are freely available at http://kiwi.cs.dal.ca/GenGIS, and source code is available at https://github.com/beiko-lab/gengis."
10911994,10.1101/2022.06.16.496351,https://doi.org/10.1101/2022.06.16.496351,10911994.pdf.00031,https://github.com/eydchua/vitrocam,used,0.8005533814430237,Automatic video capture of the plunging process is achieved by using a simple Python script that connects the status of the IR proximity detectors to the video capture (Python script is available on https://github.com/eydchua/vitrocam).
4998347,10.3390/electronics10131566,https://doi.org/10.3390/electronics10131566,4998347.pdf.00000,http://drpantera.github.io/gsiege,created,0.7163233757019043,"An open source software tool implementing the game, named Gades Siege (http://drpantera.github.io/gsiege"
22197357,10.1109/cloudnet47604.2019.9064129,https://doi.org/10.1109/cloudnet47604.2019.9064129,22197357.pdf.00030,https://distrinet-emu.github.io,created,0.9999274015426636,Distrinet is compatible with Mininet and its source code is available on https://distrinet-emu.github.io.
19076828,10.1609/aaai.v33i01.330110087,https://doi.org/10.1609/aaai.v33i01.330110087,19076828.pdf.00000,https://github.com/kondiz/casme,created,0.5662500858306885,We made our code publicly available at https://github.com/kondiz/casme.
13262124,10.1145/3487405.3487421,https://doi.org/10.1145/3487405.3487421,13262124.pdf.00011,https://github.com/indianatoms/stego-aware-nids,created,0.9993311166763306,"The scripts used for the experiments are freely available at https://github.com/indianatoms/Stego-Aware-NIDS,"
5884243,10.1093/biostatistics/kxac043,https://doi.org/10.1093/biostatistics/kxac043,5884243.pdf.00000,https://github.com/cthomadak/jointmodelcuminc,shared,0.940589189529419,SUPPLEMENTARY MATERIAL  Supplementary material is available online at Biostatistics online and software in the form of R code is available at https://github.com/cthomadak/JointModelCumInc.
17588383,10.7287/peerj.2056v0.2/reviews/1,https://doi.org/10.7287/peerj.2056v0.2/reviews/1,17588383.pdf.00044,https://github.com/nikolaichik/sigmoid,shared,0.9781097769737244,The source code for the whole SigmoID application is available with GPL 3.0 licence (https://github.com/nikolaichik/SigmoID)
15761170,10.1109/access.2022.3174260,https://doi.org/10.1109/access.2022.3174260,15761170.pdf.00002,https://github.com/sajidshahbs/gappypairkernel_rcode,used,0.9962098598480225,"For research community to test our technique, we have uploaded our code on github (https://github.com/sajidshahbs/gappypairKernel_Rcode)"
11614342,10.3847/1538-4365/ac9129,https://doi.org/10.3847/1538-4365/ac9129,11614342.pdf.00015,https://github.com/cosmostatgw/wf4py,created,0.9991199374198914,The library WF4Py is available at https://github.com/CosmoStatGW/WF4Py.
9774571,10.20944/preprints202007.0466.v1,https://doi.org/10.20944/preprints202007.0466.v1,9774571.pdf.00035,https://github.com/dls03/deepisofun/,created,0.9982544779777527,The code for DeepIsoFun has been made readily available on the project's GitHub repository (https://github.com/dls03/DeepIsoFun/)
13227093,10.1101/2020.01.22.915751,https://doi.org/10.1101/2020.01.22.915751,13227093.pdf.00013,https://github.com/statgen/rprs,used,0.9999731779098511,"Using the R package ""Rprs"" (https://github.com/statgen/Rprs), the value  of each PRS was then calculated for each MGI participant and, if the GWAS source was  not based on UKB, also for each UKB participant."
14188933,10.1101/361147,https://doi.org/10.1101/361147,14188933.pdf.00001,https://github.com/anlin00007/ontad,used,0.9999932050704956,OnTAD is available at https://github.com/anlin00007/OnTAD.
12365872,10.15581/10171/64480,https://doi.org/10.15581/10171/64480,12365872.pdf.00033,https://github.com/lvalcarcel/boso,used,0.9996304512023926,and on GitHub (https://github.com/lvalcarcel/BOSO).
2004208,10.5204/thesis.eprints.212039,https://doi.org/10.5204/thesis.eprints.212039,2004208.pdf.00012,https://github.com/bulik/ldsc,created,0.6061612367630005,The LDSC regression analyses were  performed using the LDSC software (https://github.com/bulik/ldsc)
5538022,10.1101/463463,https://doi.org/10.1101/463463,5538022.pdf.00005,https://github.com/ksahlin/isonclust,used,0.9999909400939941,isONclust is available at https://github.com/ksahlin/isONclust. isONclust is greedy (in order to scale) and makes use of quality values (in order to handle variable error rates).
9667398,10.21203/rs.3.rs-1581418/v1,https://doi.org/10.21203/rs.3.rs-1581418/v1,9667398.pdf.00003,https://github.com/henriqueslab/nanoj-esrrf,used,0.9997941851615906,Code Availability  eSRRF is available as Supplemental Software or can be accessed from our GitHub page (https://github.com/HenriquesLab/NanoJ-eSRRF).
12000197,10.1101/793364,https://doi.org/10.1101/793364,12000197.pdf.00004,https://github.com/dliang5/breakpoint-assem-,used,0.9996771812438965,"Specifically, scripts used for breakpoint detection and assembly are in https://github.com/dliang5/breakpoint-assem-"
3274769,10.1101/2023.02.02.526814,https://doi.org/10.1101/2023.02.02.526814,3274769.pdf.00002,https://github.com/yanglabhkust/stitch3d,created,0.9999343156814575,"STitch3D is now a publicly available Python   package (https://github.com/YangLabHKUST/STitch3D),"
7515331,10.1101/2020.12.06.410928,https://doi.org/10.1101/2020.12.06.410928,7515331.pdf.00000,https://github.com/vweisbecker/brain_shape_study,used,0.9999707937240601,"The full R code for data read-in, analysis, and Figures,  including, auxiliary files, volume data, and landmark coordinate data are available in github repository  https://github.com/VWeisbecker/Brain_shape_study"
792754,10.1101/450403,https://doi.org/10.1101/450403,792754.pdf.00007,https://github.com/lewispeacocklab/instabrain,used,0.8255330920219421,"Data is then transformed into a   standard NIFTI imaging file format for preprocessing, registration, and MVPA analysis using   custom Python software (Instabrain; https://github.com/LewisPeacockLab/instabrain)."
18226003,10.1016/s2215-0366(21)00077-8,https://doi.org/10.1016/s2215-0366(21)00077-8,18226003.pdf.00001,https://github.com/esm-ispm-unibe-ch-reproducible/icbt-cnma,used,0.6509474515914917,The full aggregate-level data and the analysis R codes are available online at GitHub (https://github.com/esm-ispm-unibe-ch-REPRODUCIBLE/iCBT-cNMA).
10036095,10.1158/2159-8290.c.6534676.v1,https://doi.org/10.1158/2159-8290.c.6534676.v1,10036095.pdf.00006,https://github.com/dwinter/pafr,used,0.9999781847000122,"Local realignments and qualities were visualized in align- ment dot plots (e.g., Fig. 1) generated using the pafR package (https://github.com/dwinter/pafr;"
7405787,10.1101/578575,https://doi.org/10.1101/578575,7405787.pdf.00022,https://github.com/joachimgoedhart/plotsofdifferences,created,0.9505776166915894,"The up-to-date source code is available at Github together with information on how to install and run the app locally: https://github.com/JoachimGoedhart/PlotsOfDifferences  Data input and structure The data can be supplied in different ways, similar to the input for PlotsOfData (Postma and Goedhart, 2018)."
14573904,10.5194/wes-2021-157-ac1,https://doi.org/10.5194/wes-2021-157-ac1,14573904.pdf.00014,https://github.com/aerosense-ai,created,0.5357133746147156,"The code being developed within this project is available on GitHub (https://github.com/aerosense-ai,"
15166201,10.5194/egusphere-2023-810-cc1,https://doi.org/10.5194/egusphere-2023-810-cc1,15166201.pdf.00000,https://github.com/alistairduffey/aaandparis,used,0.7694619297981262,All code required to reproduce our analysis is available at https://github.com/alistairduffey/AAandParis  Competing interests.
10281305,10.1155/2020/4795187,https://doi.org/10.1155/2020/4795187,10281305.pdf.00002,https://github.com/iencnguyen/russian-,used,0.9784857034683228,Primary translation results are provided at GitHub page (https://github.com/ ienCNguyen/Russian-Vietnamse) of the first author.
16892542,10.1093/gbe/evab088,https://doi.org/10.1093/gbe/evab088,16892542.pdf.00025,https://github.com/brachtlab/comparative_coverage_analysis,created,0.9594330191612244,"With the current focus on sequencing GRCs from different songbirds, our work adds to the genomic toolkit to identify GRC elements, and we provide a detailed protocol and GitHub repository at https://github.com/brachtlab/Comparative_Coverage_Analysis "
16334231,10.1016/j.media.2023.102833,https://doi.org/10.1016/j.media.2023.102833,16334231.pdf.00051,https://github.com/project-monai/monai,created,0.9828943610191345,We implemented our approach with MONAI (https://github.com/Project-MONAI/MONAI)
